cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
19811,930000,555,2101,50,1,2020-08-26 22:38:41
19812,650000,2141,4837,1500,10,2020-09-14 17:25:05
19813,1000000,5454,6952,1000,0,2020-04-10 23:17:10
19814,16777215,2280,3977,0,1000,2020-08-30 15:26:11
19815,1020000,2280,6925,900,10,2020-02-16 19:50:22
19816,16777215,2280,7017,0,1,2020-03-23 20:13:39
19817,16000000,2873,10796,1000,1,2020-02-15 19:17:25
19818,16000000,2873,10796,100,10,2020-02-15 19:17:25
19819,16000000,1563,10796,100,10,2020-02-15 19:17:24
19820,16000000,1563,10796,1000,1,2020-02-15 19:17:24
19821,16000000,1332,10796,5000,500,2020-02-15 19:17:24
19822,16000000,1332,10796,100,10,2020-02-15 19:17:24
19823,4000000,869,1563,1,358,2020-09-07 20:41:58
19824,1000000,7170,10305,116,1,2020-05-05 02:26:38
19825,20000,869,2873,1,3,2020-09-07 20:41:08
19826,719239,1332,4882,1000,1,2020-02-15 19:17:25
19827,1000000,6146,8590,2000,100,2020-07-09 01:09:39
19828,2000000,162,10118,1000,75,2020-09-29 05:00:05
19829,101000,1193,5814,1,1,2020-04-19 23:11:16
19830,800000,555,7167,1000,100,2020-06-16 16:58:13
19831,50000,5814,8435,1000,1,2020-02-16 21:06:36
19832,4000000,6317,7280,1100,150,2020-09-30 02:23:11
19833,2000000,7170,10100,116,1,2020-05-05 02:24:57
19834,1100000,6749,8590,0,7000,2020-09-04 18:41:45
19835,5000000,6772,10572,1000,2500,2020-02-16 01:42:07
19836,5000000,2280,10572,1000,2500,2020-02-15 23:53:14
19837,71112,1563,2534,1000,1,2020-02-16 00:12:30
19838,71112,1563,2534,1000,1,2020-02-16 00:12:30
19839,6172984,1723,6305,1000,2000,2020-02-18 14:54:47
19840,75731,2477,4478,1000,1,2020-02-16 01:14:06
19841,138228,931,2280,1000,1,2020-02-16 01:16:34
19842,24556,8853,10090,100,1,2020-03-25 15:45:05
19843,195447,4311,8861,0,7000,2020-09-04 18:40:21
19844,138228,931,6030,1000,1,2020-02-16 01:37:32
19845,16777215,854,1723,0,7000,2020-09-04 18:41:47
19846,16777215,1723,3188,0,7000,2020-09-04 18:40:11
19847,13346176,534,1723,4,56,2020-02-19 11:42:21
19848,24250,6847,9393,1000,1,2020-02-16 01:42:45
19849,2000000,9221,10118,1,1,2020-02-17 17:46:48
19850,800000,869,10263,1,1,2020-09-09 13:13:57
19851,500000,1066,6349,1000,1,2020-02-17 21:39:12
19852,500000,3212,5454,1000,1,2020-02-16 03:29:38
19853,500000,3212,5454,1000,1,2020-02-16 03:29:38
19854,800000,570,3212,1000,1,2020-02-16 03:33:31
19855,44761,6147,7663,0,7000,2020-09-04 18:40:47
19856,678266,6279,6415,399,1,2020-02-17 04:22:22
19857,32558,4223,11068,0,7000,2020-09-04 18:40:18
19858,39758,1043,4223,0,7000,2020-09-04 18:41:09
19859,286262,474,1563,1000,1,2020-02-16 04:15:56
19860,933582,1293,2141,400,20,2020-03-02 21:19:04
19861,50000,2462,4162,1000,1,2020-02-16 04:37:00
19862,50000,2462,3655,1000,1,2020-02-16 12:21:11
19863,3980000,7691,10652,0,7000,2020-09-04 18:40:27
19864,1000000,915,8217,0,0,2020-04-23 16:02:23
19865,23290,4311,9083,0,7000,2020-09-04 18:40:22
19866,600000,6226,8217,500,13,2020-03-09 12:47:06
19867,1000000,5359,10305,500,1,2020-03-05 03:16:46
19868,500000,3187,5454,1000,1,2020-02-16 09:47:09
19869,16777215,2280,7280,2000,100,2020-07-10 07:18:16
19870,16777215,1960,2280,1000,1,2020-02-16 11:14:55
19871,16777215,534,2280,4,56,2020-02-18 12:34:15
19872,1083180,4835,5349,10000,5000,2020-04-05 15:03:10
19873,1000000,869,5057,1,1,2020-07-19 16:11:30
19874,2000000,166,869,0,1000,2020-08-21 13:00:07
19875,1083180,4835,8771,100,1,2020-09-23 01:11:10
19876,16777215,2280,6361,1000,1,2020-02-16 12:14:24
19877,16777215,2280,6908,3,101,2020-02-18 12:34:56
19878,400000,869,7864,1,218,2020-09-07 20:41:43
19879,13300000,2280,4432,1000,1,2020-02-16 13:05:05
19880,5000000,2975,7170,116,1,2020-05-02 13:12:03
19881,5000000,428,10572,1000,2500,2020-02-16 14:04:35
19882,24758,5638,9239,1000,50,2020-04-09 19:36:22
19883,403104,4671,4951,1000,1,2020-02-16 15:41:52
19884,300000,1035,7663,0,7000,2020-09-04 18:41:09
19885,20000,2726,7936,1000,1,2020-02-17 19:19:46
19886,100000,8115,8762,1000,1,2020-02-16 19:17:27
19887,16000000,9152,10796,0,7000,2020-09-04 18:42:01
19888,20869,854,8762,0,7000,2020-09-04 18:40:23
19889,1000000,3514,5350,3364,67,2020-09-27 10:45:13
19890,3020000,3260,5958,0,7000,2020-09-04 18:40:34
19891,3020000,854,3212,0,7000,2020-09-04 18:40:10
19892,500000,2280,3981,1000,500,2020-08-20 02:15:59
19893,4000000,6319,7280,2000,100,2020-07-10 07:18:16
19894,500000,3977,3981,1000,600,2020-09-29 16:34:57
19895,2212330,570,3212,1000,1,2020-02-16 23:44:35
19896,260000,3981,10305,1000,500,2020-08-20 02:15:59
19897,1026000,5088,8891,0,1,2020-07-01 19:19:27
19898,595869,3833,11273,1000,1,2020-02-16 23:33:59
19899,1000000,3981,10305,1000,500,2020-08-20 02:15:59
19900,595869,3833,9207,50,10,2020-02-17 01:14:18
19901,595869,1361,3833,1000,1,2020-02-16 23:33:54
19902,595870,3833,11566,0,7000,2020-09-04 18:39:29
19903,5000000,3514,7170,0,3223,2020-05-03 19:46:34
19904,500003,5349,10337,10000,5000,2020-04-05 15:03:10
19905,900000,6668,9734,1000,1700,2020-08-06 22:01:08
19906,595870,919,3833,209,6996,2020-09-04 18:40:07
19907,5000000,100,10572,1000,250,2020-08-24 05:24:00
19908,595870,3833,9873,1000,1,2020-02-17 01:14:18
19909,595870,3833,5526,1000,1000,2020-02-17 01:14:17
19910,100000,4248,9734,1000,1700,2020-08-01 21:11:36
19911,2000000,6783,7967,1000,1,2020-02-16 23:10:37
19912,595870,2278,3833,1000,1,2020-02-17 01:14:15
19913,45430,570,6538,1000,1,2020-02-16 23:19:46
19914,20000,832,5958,0,7000,2020-09-04 18:40:43
19915,5000000,6226,7170,116,1,2020-05-05 02:21:40
19916,595870,915,3833,0,0,2020-04-23 16:02:23
19917,50000,6539,11139,1000,1,2020-02-16 23:55:51
19918,596708,3833,8897,1000,100,2020-02-16 23:55:51
19919,97063,9212,10135,0,7000,2020-09-04 18:40:47
19920,97063,1563,9212,1000,1,2020-02-17 02:18:21
19921,2500000,3691,6930,1,1,2020-09-15 19:59:28
19922,97065,9212,11063,1000,1,2020-02-17 02:22:31
19923,1000000,7691,10263,1000,1,2020-02-17 02:22:29
19924,1000000,7691,10263,1000,1,2020-02-17 02:22:29
19925,5000000,3332,11046,1200,500,2020-06-27 16:48:39
19926,94686,9212,11444,1000,1,2020-02-17 02:33:02
19927,281972,570,2423,1000,1,2020-02-17 02:50:30
19928,2600000,8897,9458,1000,1,2020-02-18 03:32:46
19929,7100000,10572,11001,900,1,2020-07-14 21:50:24
19930,2000000,7017,10565,0,1,2020-03-23 08:43:35
19931,455541,919,3585,1000,1000,2020-02-18 00:40:55
19932,455541,919,3585,0,8000,2020-02-18 00:40:55
19933,1098000,4773,8049,1,80,2020-07-13 16:08:41
19934,200000,4951,6908,3,101,2020-02-18 12:34:56
19935,250000,3977,4951,0,1000,2020-07-13 21:23:46
19936,750000,2320,9689,1000,1,2020-02-17 13:45:34
19937,498481,8354,9689,1000,1,2020-02-17 14:06:41
19938,100000,3345,7624,1000,1,2020-02-17 14:12:06
19939,2000000,2813,6530,0,7000,2020-09-04 18:41:01
19940,200000,297,4951,1000,1,2020-02-17 14:12:05
19941,200000,297,4951,1000,1,2020-02-17 14:12:05
19942,200000,555,6337,1000,1,2020-02-17 17:00:11
19943,100000,1790,11344,1000,10,2020-02-17 16:59:17
19944,100000,1790,11344,1,10,2020-02-17 16:59:17
19945,400000,915,8934,0,0,2020-04-23 16:02:23
19946,5000000,4930,11528,1751,6996,2020-09-04 18:41:39
19947,150000,555,6908,3,101,2020-02-19 09:41:21
19948,20000,1039,7706,1000,1,2020-02-18 17:44:56
19949,200000,1035,7303,0,7000,2020-09-04 18:40:24
19950,100000,1253,7624,1000,1,2020-02-18 01:30:43
19951,2000000,1035,7303,0,7000,2020-09-04 18:40:09
19952,5000000,6772,9885,1000,1,2020-02-17 18:08:37
19953,5000000,6772,9885,1000,500,2020-02-17 18:08:37
19954,4000000,7280,10728,2000,100,2020-07-10 07:18:16
19955,500000,1563,10728,1000,1000,2020-02-17 18:22:23
19956,500000,5380,10728,1000,1,2020-06-24 13:57:32
19957,500000,1050,10728,1000,1000,2020-02-17 18:35:40
19958,8000000,7004,9239,1000,50,2020-02-18 20:03:09
19959,250000,2280,4432,1000,1,2020-02-17 21:29:14
19960,1132415,19,534,496,30,2020-09-06 21:43:37
19961,1000000,2671,6672,1000,23,2020-07-15 04:51:10
19962,5000000,4901,7170,116,1,2020-05-02 13:12:04
19963,250000,3656,4432,1000,1,2020-02-17 21:32:03
19964,250000,3656,4432,1000,1,2020-02-17 21:32:03
19965,16155,5409,11087,490,90,2020-09-10 01:35:54
19966,250000,4432,11077,1,10,2020-02-21 13:17:38
19967,500000,4934,11087,490,90,2020-09-09 13:21:44
19968,100000,915,8662,0,0,2020-04-23 16:02:23
19969,5000000,7280,10572,1100,150,2020-09-27 03:29:41
19970,1000000,3514,7465,200,1,2020-09-27 18:57:37
19971,500000,570,3117,500,50,2020-04-28 22:10:09
19972,100000,915,5191,0,0,2020-04-23 16:02:23
19973,100000,915,5906,0,0,2020-04-23 16:02:23
19974,100000,915,1010,0,0,2020-04-23 16:02:23
19975,100000,915,3103,0,0,2020-04-23 16:02:23
19976,16777215,2280,7280,2000,100,2020-07-10 07:18:17
19977,16777215,2280,7280,2000,100,2020-07-10 07:18:17
19978,522563,369,1563,1000,1,2020-02-18 00:58:33
19979,100000,5746,10942,1000,1,2020-02-18 01:45:16
19980,100000,5746,10942,1000,1,2020-02-18 01:45:16
19981,50000,2747,5746,1000,1,2020-02-18 01:45:18
19982,2540000,6085,10872,0,7000,2020-09-04 18:41:37
19983,5000000,1960,7170,116,1,2020-05-05 02:22:27
19984,100000,9,5746,1000,1,2020-02-18 02:10:19
19985,2500000,6650,8897,1000,100,2020-02-18 03:36:53
19986,500000,5380,8771,100,1,2020-09-23 01:11:10
19987,2500000,6146,6650,2000,100,2020-07-09 03:24:18
19988,16777215,7280,9734,1000,1700,2020-08-06 21:52:51
19989,16777215,2280,9734,1000,1700,2020-08-01 23:02:11
19990,3000000,6650,10263,1000,1,2020-02-18 05:07:30
19991,500000,3212,8771,100,1,2020-09-23 01:11:10
19992,500000,6772,8771,100,1,2020-09-23 01:11:10
19993,500000,4951,8771,100,1,2020-09-23 01:11:10
19994,550000,6650,7017,0,1,2020-03-24 01:32:18
19995,500000,7751,8771,100,1,2020-09-23 01:11:10
19996,1500000,9734,10565,1000,1700,2020-08-07 11:30:39
19997,5000000,4951,7280,2000,100,2020-07-10 07:18:17
19998,5993266,1690,3924,1000,1,2020-02-18 08:08:24
19999,450000,1056,11087,490,90,2020-09-09 13:21:44
20000,16777215,2280,9885,1000,1,2020-02-19 23:15:21
20001,500000,570,7307,10,1,2020-03-25 06:57:03
20002,2047221,9,8580,1000,1,2020-02-18 09:32:33
20003,16777215,2280,4443,999,10,2020-09-27 22:57:26
20004,200000,7620,9771,1,0,2020-05-14 01:09:03
20005,200000,297,4951,1000,1,2020-02-18 11:46:18
20006,200000,297,4951,1000,1,2020-02-18 11:46:18
20007,200000,2873,9771,1000,1,2020-02-18 12:02:57
20008,4000000,6725,7280,2000,100,2020-07-10 07:18:17
20009,550000,8751,9134,1000,40,2020-03-11 10:34:45
20010,550000,7017,9134,0,1,2020-03-23 20:13:39
20011,250000,8115,9134,1000,40,2020-03-11 10:34:45
20012,4000000,697,7280,1100,150,2020-09-24 21:49:22
20013,5000000,697,1193,1,1,2020-04-19 10:28:02
20014,1000000,697,4906,1000,1,2020-06-13 14:07:33
20015,2000000,868,6540,1000,1,2020-02-20 01:27:38
20016,2116073,697,9082,1000,1,2020-02-20 01:56:58
20017,200000,4773,9771,1000,1,2020-02-18 13:03:25
20018,200000,2693,9771,10,1,2020-02-18 13:20:15
20019,4000000,9250,9318,1000,1,2020-02-18 13:29:01
20020,200000,7864,9771,5000,500,2020-08-15 14:57:14
20021,200000,6134,9771,10,1,2020-02-18 15:02:01
20022,45402,7990,9734,1000,1700,2020-08-05 16:30:21
20023,244589,3340,4311,0,7000,2020-09-04 18:39:41
20024,16777215,2280,6826,1000,1,2020-02-18 17:03:20
20025,76334,9,3340,1000,1,2020-02-18 16:39:46
20026,950000,826,1332,1000,1,2020-02-18 16:40:45
20027,1000000,826,1332,1000,1,2020-02-18 17:17:19
20028,304182,4350,10652,0,7000,2020-09-04 18:41:19
20029,16777215,474,2141,1000,10,2020-02-18 18:55:31
20030,16777215,474,2141,1000,10,2020-02-18 18:55:31
20031,300000,3464,4678,1,1,2020-02-25 22:22:17
20032,16681808,1563,3212,1000,1,2020-02-18 21:03:11
20033,200000,970,9771,500,1,2020-06-11 15:25:02
20034,200000,5349,9771,10000,5000,2020-04-05 16:28:28
20035,1000000,6241,9239,1000,50,2020-04-09 21:29:10
20036,250001,2527,8915,10,1,2020-09-17 01:43:31
20037,100000,3977,9134,0,1000,2020-07-13 21:23:33
20038,1500000,8897,9134,1000,40,2020-03-11 10:34:45
20039,300000,1563,9134,1000,40,2020-03-11 10:34:45
20040,1230240,646,11595,1000,1,2020-02-20 08:49:40
20041,244438,5612,9689,1000,1,2020-02-19 07:02:54
20042,350000,2280,2967,1000,1,2020-02-20 04:11:55
20043,193390,238,915,0,0,2020-04-23 10:18:13
20044,119047,238,11528,0,7000,2020-09-04 18:40:12
20045,195431,238,1563,1000,1,2020-02-19 05:03:50
20046,2200000,919,4150,0,7000,2020-09-04 18:40:09
20047,2000000,8897,10565,1000,1,2020-02-20 05:37:14
20048,120911,1692,4835,1,1,2020-02-19 06:29:04
20049,60346,1692,2296,1000,1,2020-02-19 06:30:48
20050,1500000,5349,8827,10000,5000,2020-04-05 15:03:10
20051,96444,7224,9740,1000,1,2020-02-19 07:09:34
20052,96444,6085,9740,0,7000,2020-09-04 18:40:54
20053,96444,7185,9740,0,10,2020-07-12 21:24:31
20054,96442,4311,9740,0,7000,2020-09-04 18:40:00
20055,96441,6530,9740,0,7000,2020-09-04 18:41:01
20056,5492723,3188,6237,0,7000,2020-09-04 18:40:30
20057,5000000,534,7170,116,1,2020-05-05 02:22:34
20058,15712233,2296,4032,42,1500,2020-03-02 09:42:08
20059,3020000,5116,6241,0,7000,2020-09-04 18:40:29
20060,1000000,3514,7307,1249,2,2020-09-27 00:55:20
20061,1500000,7017,8827,0,1,2020-03-23 20:13:39
20062,1000000,8827,10263,1000,1,2020-02-19 09:50:56
20063,1000000,8827,10263,1000,1,2020-02-19 09:50:56
20064,400000,4432,8008,500,1,2020-09-03 21:58:05
20065,500000,1332,8827,1000,1,2020-02-19 10:17:29
20066,500000,6701,8827,2000,200,2020-04-27 00:55:13
20067,700000,8827,9734,1000,1700,2020-08-07 11:30:39
20068,1250000,8827,10263,1000,1,2020-02-19 10:17:30
20069,2000000,7535,8827,1000,1,2020-02-19 10:37:32
20070,302084,1951,9152,0,7000,2020-09-04 18:40:53
20071,250000,4432,8008,500,1,2020-09-03 21:58:05
20072,1000000,6241,9239,1000,50,2020-04-09 21:29:10
20073,245198,4683,8317,1000,1,2020-02-20 01:12:54
20074,296921,570,7219,1000,100,2020-05-31 12:14:31
20075,16257297,1563,6503,1000,1,2020-02-19 19:01:21
20076,300000,1563,4951,1000,1,2020-02-19 19:10:46
20077,106645,1563,4951,1000,1,2020-02-19 19:54:19
20078,1867772,2808,4426,1000,1,2020-02-19 21:24:12
20079,10000000,6146,8827,2000,100,2020-07-09 01:05:54
20080,20000,3632,5116,0,7000,2020-09-04 18:40:09
20081,96929,1509,4671,1000,1,2020-02-19 21:34:49
20082,96929,1509,6134,1000,1,2020-02-19 21:58:17
20083,10000000,474,5309,0,1,2020-09-26 17:07:24
20084,96929,1509,3619,1000,1,2020-02-19 22:25:22
20085,96930,1509,8733,0,200,2020-08-10 01:39:32
20086,1350000,8827,11245,20,6,2020-09-26 01:00:20
20087,1500000,7751,8827,0,100,2020-02-21 06:37:25
20088,16777215,2975,6406,0,0,2020-02-26 10:02:32
20089,2000000,8827,10118,1000,39,2020-09-28 17:01:35
20090,1711620,4032,4922,1,1,2020-08-30 22:47:47
20091,300000,3981,9734,1000,500,2020-08-20 02:15:59
20092,500000,3981,6672,1000,600,2020-09-18 22:05:38
20093,5000000,6629,9446,0,7000,2020-09-04 18:40:46
20094,620858,3260,10118,1000,179,2020-09-24 05:00:38
20095,1000000,1688,6226,10,1,2020-09-15 22:39:32
20096,2000000,868,7642,1000,1,2020-02-20 01:08:20
20097,2000000,868,2280,1000,1,2020-02-20 03:51:07
20098,2200000,828,7663,0,7000,2020-09-04 18:40:24
20099,2000000,3260,10118,1000,293,2020-09-28 17:00:39
20100,2000000,9134,10118,1000,492,2020-09-24 05:01:39
20101,500000,4951,8897,1000,1,2020-02-20 11:53:07
20102,2000000,6530,11077,0,7000,2020-09-04 18:40:11
20103,275104,9134,9250,1000,40,2020-03-11 10:34:45
20104,100000,4683,7189,1000,1,2020-02-20 11:22:47
20105,300000,2527,4951,10,1,2020-09-16 23:48:37
20106,130439,1951,8611,1000,1,2020-02-20 14:20:31
20107,130439,1951,8611,1000,1,2020-02-20 14:20:31
20108,16777215,3977,9582,0,1000,2020-09-22 01:46:13
20109,500000,4683,5454,1000,1,2020-02-21 15:28:55
20110,27361,1825,6524,0,7000,2020-09-04 18:40:04
20111,153000,4758,6925,900,10,2020-02-21 17:33:39
20112,16777215,7280,10997,2000,100,2020-07-10 07:18:17
20113,5000000,8827,10572,1000,2500,2020-02-20 20:20:24
20114,10000000,1563,8827,1000,1,2020-02-20 20:20:16
20115,12350000,4640,8827,0,7000,2020-09-04 18:40:14
20116,8107640,1825,8827,0,7000,2020-09-04 18:40:17
20117,8107640,8827,11528,0,7000,2020-09-04 18:40:20
20118,8107640,8827,10135,0,7000,2020-09-04 18:40:22
20119,5000000,8827,10572,1000,1,2020-02-20 23:22:15
20120,2025000,8827,8897,1000,100,2020-02-20 23:22:15
20121,2025000,8827,8897,1000,1,2020-02-20 23:22:15
20122,10000000,4901,7167,1000,100,2020-06-16 16:58:13
20123,267154,1563,3687,1000,1,2020-02-21 00:44:44
20124,1200000,8209,9082,1000,10,2020-02-21 01:24:56
20125,4000000,2671,8209,1000,23,2020-07-15 01:22:31
20126,299173,570,5388,1000,1,2020-02-21 12:34:18
20127,50000,1611,6538,1000,1,2020-02-21 02:22:53
20128,421234,8115,10681,1000,1,2020-02-21 01:29:25
20129,5000000,8827,11046,1000,1,2020-02-21 02:38:19
20130,5000000,8827,11046,1000,2500,2020-02-21 02:38:19
20131,1200000,2280,6197,1000,1,2020-02-21 04:07:01
20132,2000000,10118,10381,0,1,2020-04-20 14:59:25
20133,271000,7985,10305,1000,1,2020-02-22 04:39:31
20134,250000,10170,10305,2,2,2020-02-21 05:04:38
20135,2700000,9152,10170,0,7000,2020-09-04 18:40:05
20136,250000,7985,10305,2,0,2020-02-21 05:00:58
20137,250000,10170,10305,2,0,2020-02-21 05:03:54
20138,2500000,7017,10170,0,1,2020-03-25 13:08:36
20139,800700,10263,10315,5000,5,2020-09-26 22:46:39
20140,3200000,2885,4901,1000,1,2020-02-21 11:34:33
20141,200000,1035,4901,1000,1,2020-02-21 11:39:42
20142,200000,1035,4901,1000,1,2020-02-21 11:39:42
20143,300000,9,1035,1000,1,2020-02-21 11:39:42
20144,100000,8897,9304,1000,100,2020-02-21 12:02:49
20145,100000,8897,9304,1000,1,2020-02-21 12:02:49
20146,195094,238,6406,0,0,2020-02-26 10:02:32
20147,200000,5027,6428,1000,1000000,2020-09-27 13:24:33
20148,20000,5220,8022,1000,1,2020-02-21 14:57:44
20149,226537,9399,9734,1000,1700,2020-08-02 21:33:48
20150,100000000,8897,10518,2000,100,2020-07-10 07:16:46
20151,79000,7470,7985,100,1,2020-08-06 17:09:29
20152,20000,371,4416,1000,1,2020-02-22 18:03:15
20153,195000,2280,7985,1000,1,2020-02-21 17:36:49
20154,304679,570,7456,1000,1,2020-02-21 17:40:15
20155,2500000,428,3691,1000,1,2020-02-21 20:18:16
20156,2500000,428,3691,1000,1,2020-02-21 20:18:16
20157,100000,9152,9493,0,7000,2020-09-04 18:41:26
20158,1000000,7456,11245,20,99,2020-09-26 01:00:17
20159,1000000,7620,9961,1,0,2020-05-13 20:47:12
20160,230000,2576,8897,1000,100,2020-02-22 00:24:21
20161,150000,1790,10315,5000,5,2020-09-26 22:46:39
20162,2000000,10118,10170,1000,468,2020-09-26 17:01:41
20163,2000000,10118,10170,1000,488,2020-09-24 05:01:50
20164,5000000,2975,10170,1000,1,2020-02-22 02:52:11
20165,2500000,4901,10170,1000,1,2020-02-22 03:36:18
20166,2500000,4901,10170,1000,1,2020-02-22 03:36:18
20167,3963879,7535,7795,500,21,2020-08-27 15:47:42
20168,2500000,2885,8897,1000,1,2020-02-22 23:47:17
20169,127218,5958,6961,0,7000,2020-09-04 18:41:18
20170,127218,2280,6961,1000,1,2020-02-22 05:52:43
20171,1200000,9134,9734,1000,1700,2020-08-01 11:11:48
20172,295000,9134,9166,1000,40,2020-03-11 10:34:45
20173,470000,4901,9134,1000,40,2020-03-09 21:25:14
20174,127218,6961,7840,1000,1,2020-02-22 05:58:36
20175,2000000,1688,10118,10,1,2020-09-15 22:39:57
20176,5000000,3981,10572,1000,600,2020-09-27 04:36:39
20177,5000000,10381,10821,0,7000,2020-09-04 18:40:08
20178,2000000,7456,9134,1000,40,2020-03-11 10:34:46
20179,1001000,10381,10672,0,1,2020-06-10 16:17:07
20180,2002000,6226,10381,1,1,2020-08-30 22:59:56
20181,41361,6398,6494,1000,1,2020-02-22 10:00:16
20182,1010000,4773,10381,0,1,2020-06-10 16:17:07
20183,5000000,919,10381,0,7000,2020-09-04 18:40:57
20184,277213,570,10672,1000,1,2020-02-22 11:13:55
20185,1000000,41,4200,1000,1,2020-03-25 11:18:01
20186,30000,1523,4200,1000,1,2020-03-24 20:11:59
20187,30000,1523,4200,1000,1,2020-03-24 20:11:59
20188,5000000,7280,10381,1100,150,2020-09-27 11:59:09
20189,3000000,1752,7170,116,1,2020-05-05 03:05:03
20190,3000000,4032,7170,116,1,2020-05-05 02:21:54
20191,5000000,6530,10381,0,7000,2020-09-04 18:40:19
20192,20000,1365,2721,1000,1,2020-02-22 19:42:53
20193,3020000,854,10337,0,7000,2020-09-04 18:41:00
20194,1000000,1253,6850,1000,1,2020-02-22 14:17:21
20195,409062,3691,6850,1000,1,2020-02-22 14:57:56
20196,20000,1309,11122,1000,1,2020-02-23 16:42:51
20197,2000000,7456,10118,1000,9,2020-09-29 05:01:21
20198,40000,10527,10672,1000,1,2020-02-22 16:23:57
20199,40000,10527,10672,1000,1,2020-02-22 16:23:57
20200,26138,9610,11528,0,7000,2020-09-04 18:40:34
20201,500001,9734,10337,1000,1700,2020-08-08 19:38:27
20202,1146181,4452,10672,1227,0,2020-09-07 03:06:59
20203,16777215,1752,10672,490,10,2020-02-22 18:49:22
20204,692000,3188,6925,242,6996,2020-09-04 18:40:00
20205,2000000,10118,10337,1000,1,2020-02-22 19:52:09
20206,545000,5270,10672,1000,1,2020-02-22 18:48:54
20207,4996233,2756,2796,1000,1,2020-02-23 01:20:20
20208,4996233,2796,9147,1000,1,2020-02-23 01:21:48
20209,1063960,8150,10672,1000,1,2020-02-22 19:36:19
20210,1063960,8150,10672,1000,1,2020-02-22 19:36:19
20211,4996233,2796,10265,1000,1,2020-02-23 01:20:21
20212,4996233,2796,10524,1000,1,2020-02-22 19:36:17
20213,250000,1502,10672,500,10,2020-09-27 23:17:39
20214,92123,8021,8693,0,7000,2020-09-04 18:40:39
20215,100000,1382,9166,1000,1,2020-02-22 21:51:00
20216,2500000,10170,11254,1000,1,2020-02-22 21:51:01
20217,2500000,10170,11254,1000,1,2020-02-22 21:51:01
20218,16777215,8897,10672,1000,100,2020-02-22 21:55:35
20219,16777215,8897,10672,1000,1,2020-02-22 21:55:35
20220,100000,5443,8897,0,1,2020-02-22 21:54:44
20221,1598010,6226,11245,20,13,2020-09-26 01:00:18
20222,2000000,10118,10170,1000,490,2020-09-24 05:01:50
20223,2000000,748,10672,1000,100,2020-09-03 21:46:49
20224,20000,3961,4416,1000,1,2020-02-24 17:51:18
20225,30000,570,8926,1000,1,2020-02-23 01:24:22
20226,1000000,2885,10672,1000,1,2020-02-23 01:24:18
20227,1000000,2885,10672,1000,1,2020-02-23 01:24:18
20228,2100500,3691,4150,250,1,2020-02-23 02:10:09
20229,1450000,4150,9250,250,1,2020-02-24 11:38:42
20230,500000,6226,9134,1000,40,2020-03-11 10:34:46
20231,300000,437,9134,1000,40,2020-03-11 10:34:46
20232,900000,1193,9134,1,1,2020-04-19 10:28:02
20233,1000000,1982,4989,1000,1,2020-02-23 08:42:42
20234,700000,1982,2671,1000,23,2020-07-15 04:51:11
20235,1000000,3514,6822,1117,1,2020-09-25 21:41:40
20236,1000000,5949,9863,500,5,2020-09-07 14:29:26
